Timestamp,max,mean,median,mode
2019-07-29 17:41:00,4199,4190.47,4190,4190
2019-07-29 17:30:48,4189,4183.47,4184,4181
2019-07-29 17:18:41,4195,4186.33,4187,4188
2019-07-29 17:08:29,4202,4182.03,4180,4179
2019-07-29 16:56:13,4188,4182.17,4183,4180
2019-07-29 16:46:01,4202,4192.73,4192,4187
2019-07-29 16:34:25,4205,4193.03,4193,4192
2019-07-29 16:24:13,4198,4189.83,4189,4188
2019-07-29 16:12:20,4193,4188.83,4189,4189
2019-07-29 16:02:08,4214,4188.4,4187,4187
2019-07-29 15:49:43,4207,4197.7,4198,4198
2019-07-29 15:39:31,4206,4196.3,4197,4197
2019-07-29 15:27:56,4194,4188.77,4189,4192
2019-07-29 15:17:44,4202,4195.1,4196,4199
2019-07-29 15:06:08,4208,4200.1,4200,4200
2019-07-29 14:55:56,4204,4196.27,4197,4197
2019-07-29 14:44:15,4208,4196.13,4195,4192
2019-07-29 14:34:03,4191,4183.63,4183,4181
2019-07-29 14:22:27,4189,4175.77,4174,4172
2019-07-29 14:12:15,4198,4184.77,4186,4180
2019-07-29 14:00:40,4188,4179.17,4179,4180
2019-07-29 13:50:28,4179,4176.03,4176,4176
2019-07-29 13:38:52,4207,4070.67,4188,4182
2019-07-29 13:28:40,4187,4176.17,4177,4177
2019-07-29 13:16:57,4185,4177.03,4177,4173
2019-07-29 13:06:45,4185,4176.43,4175,4174
2019-07-29 12:54:36,4181,4175.1,4176,4176
2019-07-29 12:44:24,4188,4177.97,4176,4172
2019-07-29 12:32:16,4198,4176.3,4174,4174
2019-07-29 12:22:04,4189,4177.7,4176,4173
2019-07-29 12:09:56,4189,4177.93,4181,4182
2019-07-29 11:59:44,4188,4177.07,4177,4176
2019-07-29 11:48:20,4183,4174.1,4176,4168
2019-07-29 11:38:08,4207,4184.0,4183,4184
2019-07-29 11:26:48,4193,4180.97,4182,4184
2019-07-29 11:16:36,4182,4168.93,4167,4165
2019-07-29 11:04:29,4181,4172.87,4173,4170
2019-07-29 10:54:17,4176,4170.17,4170,4170
2019-07-29 10:42:11,4175,4171.73,4172,4172
2019-07-29 10:31:59,4174,4169.17,4169,4168
2019-07-29 10:19:46,4185,4162.63,4161,4165
2019-07-29 10:09:34,4174,4170.0,4170,4172
2019-07-29 09:57:26,4179,4164.93,4164,4163
2019-07-29 09:44:58,4177,4167.97,4169,4165
2019-07-29 09:34:46,4175,4164.97,4165,4166
2019-07-29 09:22:53,4180,4165.43,4165,4163
2019-07-29 09:12:41,4170,4162.2,4162,4158
2019-07-29 09:01:04,4169,4161.97,4162,4160
2019-07-29 08:50:52,4172,4160.13,4160,4161
2019-07-29 08:38:46,4173,4167.37,4167,4167
2019-07-29 08:28:34,4173,4158.43,4157,4157
2019-07-29 08:16:28,4166,4159.83,4160,4159
2019-07-29 08:06:16,4172,4163.87,4165,4162
2019-07-29 07:55:08,4186,4170.87,4169,4169
2019-07-29 07:42:58,4177,4168.03,4171,4171
2019-07-29 07:32:46,4169,4162.33,4163,4165
2019-07-29 07:21:10,4162,4155.0,4156,4157
2019-07-29 07:10:58,4169,4160.33,4161,4162
2019-07-29 06:58:50,4165,4158.1,4157,4156
2019-07-29 06:48:38,4174,4159.73,4160,4162
2019-07-29 06:36:57,4166,4157.73,4157,4155
2019-07-29 06:26:45,4161,4155.77,4155,4155
2019-07-29 06:14:38,4166,4151.13,4152,4150
2019-07-29 06:04:26,4159,4151.27,4152,4153
2019-07-29 05:52:20,4164,4152.77,4152,4151
2019-07-29 05:42:08,4150,4142.13,4143,4143
2019-07-29 05:29:28,4148,4142.43,4142,4145
2019-07-29 05:19:16,4153,4147.83,4148,4146
2019-07-29 05:07:08,4159,4149.4,4149,4149
2019-07-29 04:56:56,4163,4153.2,4154,4151
2019-07-29 04:44:50,4155,4146.8,4146,4141
2019-07-29 04:31:54,4153,4149.23,4150,4151
2019-07-29 04:21:42,4158,4150.17,4151,4151
2019-07-29 04:10:06,4151,4147.77,4148,4147
2019-07-29 03:59:54,4157,4151.2,4152,4148
2019-07-29 03:48:17,4154,4146.5,4146,4148
2019-07-29 03:38:05,4188,4151.07,4150,4150
2019-07-29 03:26:42,4161,4150.9,4150,4149
2019-07-29 03:16:30,4154,4143.97,4144,4145
2019-07-29 03:05:09,4154,4144.23,4144,4145
2019-07-29 02:54:57,4153,4147.87,4148,4147
2019-07-29 02:43:13,4154,4149.4,4152,4152
2019-07-29 02:33:01,4161,4148.0,4147,4142
2019-07-29 02:21:39,4150,4144.8,4145,4141
2019-07-29 02:11:27,4149,4145.1,4146,4146
2019-07-29 01:59:51,4152,4146.73,4147,4147
2019-07-29 01:49:39,4152,4145.2,4145,4145
2019-07-29 01:38:18,4154,4148.13,4148,4145
2019-07-29 01:28:06,4149,4145.87,4146,4144
2019-07-29 01:16:45,4150,4145.73,4147,4148
2019-07-29 01:06:33,4148,4144.6,4144,4144
2019-07-29 00:55:31,4151,4144.4,4145,4141
2019-07-29 00:45:19,4156,4147.57,4147,4147
2019-07-29 00:33:24,4153,4146.87,4148,4149
2019-07-29 00:23:12,4156,4146.2,4146,4147
2019-07-29 00:11:34,4153,4146.17,4146,4149
2019-07-28 23:59:32,4155,4149.2,4149,4149
2019-07-28 23:46:35,4151,4143.53,4145,4149
2019-07-28 23:36:23,4147,4143.1,4143,4142
2019-07-28 23:25:04,4151,4145.13,4146,4142
2019-07-28 23:14:52,4157,4142.53,4143,4139
2019-07-28 23:03:25,4152,4145.67,4146,4141
2019-07-28 22:53:13,4148,4144.43,4144,4142
2019-07-28 22:41:53,4149,4143.67,4143,4141
2019-07-28 22:31:41,4150,4143.8,4144,4143
2019-07-28 22:20:22,4148,4141.3,4141,4139
2019-07-28 22:10:10,4147,4139.43,4139,4137
2019-07-28 21:58:34,4154,4144.6,4144,4142
2019-07-28 21:48:22,4153,4142.87,4142,4141
2019-07-28 21:37:01,4145,4138.77,4139,4141
2019-07-28 21:26:49,4146,4138.23,4138,4135
2019-07-28 21:15:30,4151,4142.03,4142,4142
2019-07-28 21:05:18,4144,4137.5,4138,4135
2019-07-28 20:53:58,4146,4137.33,4135,4134
2019-07-28 20:43:46,4146,4140.87,4141,4142
2019-07-28 20:32:02,4139,4134.93,4135,4134
2019-07-28 20:21:50,4143,4138.33,4138,4135
2019-07-28 20:10:07,4144,4137.57,4139,4141
2019-07-28 19:57:10,4143,4137.33,4137,4135
2019-07-28 19:44:14,4142,4136.07,4136,4137
2019-07-28 19:34:02,4149,4137.93,4138,4134
2019-07-28 19:20:54,4141,4132.67,4132,4129
2019-07-28 19:10:42,4148,4136.97,4136,4131
2019-07-28 18:59:20,4143,4139.4,4140,4138
2019-07-28 18:49:08,4139,4134.93,4135,4133
2019-07-28 18:37:30,4139,4134.73,4135,4138
2019-07-28 18:24:34,4139,4132.6,4133,4133
2019-07-28 18:14:22,4150,4140.83,4141,4139
2019-07-28 18:03:00,4139,4133.57,4134,4131
2019-07-28 17:52:48,4139,4134.47,4134,4136
2019-07-28 17:40:25,4156,4137.8,4137,4137
2019-07-28 17:27:31,4163,4138.9,4139,4145
2019-07-28 17:14:34,4156,4139.27,4139,4136
2019-07-28 17:04:22,4152,4141.87,4141,4140
2019-07-28 16:52:46,4159,4137.8,4137,4136
2019-07-28 16:42:34,4146,4141.1,4142,4142
2019-07-28 16:31:15,4155,4144.6,4145,4139
2019-07-28 16:21:03,4149,4144.53,4144,4144
2019-07-28 16:09:43,4151,4146.47,4146,4146
2019-07-28 15:59:31,4147,4139.27,4139,4138
2019-07-28 15:48:11,4145,4141.83,4142,4143
2019-07-28 15:37:59,4145,4138.0,4138,4138
2019-07-28 15:26:38,4149,4140.7,4140,4138
2019-07-28 15:16:26,4144,4136.27,4136,4133
2019-07-28 15:05:06,4140,4135.03,4135,4134
2019-07-28 14:52:37,4147,4135.2,4134,4132
2019-07-28 14:39:38,4141,4134.63,4134,4134
2019-07-28 14:29:26,4156,4135.17,4134,4134
2019-07-28 14:18:04,4143,4136.03,4138,4135
2019-07-28 14:07:52,4155,4130.77,4130,4130
2019-07-28 13:56:13,4145,4129.27,4129,4124
2019-07-28 13:46:01,4135,4122.13,4122,4117
2019-07-28 13:34:23,4153,4136.17,4137,4127
2019-07-28 13:24:11,4136,4127.7,4127,4125
2019-07-28 13:12:49,4136,4125.9,4125,4118
2019-07-28 13:02:37,4150,4129.5,4129,4127
2019-07-28 12:51:19,4136,4131.17,4132,4132
2019-07-28 12:41:07,4144,4129.4,4130,4130
2019-07-28 12:29:48,4135,4127.9,4128,4125
2019-07-28 12:19:36,4130,4121.5,4121,4119
2019-07-28 12:08:16,4146,4130.67,4131,4134
2019-07-28 11:55:20,4124,4120.13,4121,4122
2019-07-28 11:42:20,4141,4129.73,4133,4135
2019-07-28 11:32:08,4141,4127.57,4127,4125
2019-07-28 11:19:38,4138,4125.3,4126,4127
2019-07-28 11:09:26,4135,4124.67,4126,4130
2019-07-28 10:57:53,4129,4121.63,4122,4118
2019-07-28 10:47:41,4126,4120.0,4120,4120
2019-07-28 10:35:29,4131,4117.7,4117,4122
2019-07-28 10:25:17,4135,4121.83,4121,4117
2019-07-28 10:13:43,4128,4119.07,4119,4118
2019-07-28 10:03:31,4121,4112.27,4112,4117
2019-07-28 09:51:51,4129,4115.47,4115,4112
2019-07-28 09:41:39,4126,4112.5,4112,4108
2019-07-28 09:29:56,4127,4117.07,4118,4116
2019-07-28 09:17:02,4136,4120.1,4119,4116
2019-07-28 09:06:50,4123,4113.8,4115,4115
2019-07-28 08:55:29,4119,4112.47,4112,4110
2019-07-28 08:45:17,4123,4113.23,4113,4110
2019-07-28 08:33:56,4125,4111.0,4110,4109
2019-07-28 08:23:44,4120,4111.63,4112,4114
2019-07-28 08:12:26,4135,4111.17,4110,4110
2019-07-28 08:02:14,4131,4117.17,4118,4110
2019-07-28 07:50:55,4116,4112.33,4112,4111
2019-07-28 07:40:43,4122,4115.8,4116,4114
2019-07-28 07:29:08,4132,4115.67,4114,4114
2019-07-28 07:16:12,4131,4117.76,4116,4115
2019-07-28 07:03:17,4120,4112.47,4111,4110
2019-07-28 06:53:05,4129,4119.47,4120,4117
2019-07-28 06:41:44,4119,4112.23,4113,4115
2019-07-28 06:31:32,4120,4109.87,4109,4106
2019-07-28 06:20:14,4123,4112.93,4111,4108
2019-07-28 06:07:19,4138,4110.5,4108,4108
2019-07-28 05:57:07,4131,4099.03,4099,4099
2019-07-28 05:45:14,4112,4100.56,4100,4103
2019-07-28 05:35:02,4110,4104.83,4107,4107
2019-07-28 05:23:45,4108,4099.27,4100,4096
2019-07-28 05:10:48,4107,4096.7,4096,4094
2019-07-28 04:57:49,4100,4088.57,4089,4091
2019-07-28 04:47:37,4108,4095.57,4095,4092
2019-07-28 04:36:01,4101,4095.4,4095,4092
2019-07-28 04:25:49,4102,4093.27,4094,4089
2019-07-28 04:14:27,4102,4091.33,4090,4089
2019-07-28 04:01:31,4102,4089.67,4087,4086
2019-07-28 03:51:19,4107,4093.73,4094,4086
2019-07-28 03:40:01,4105,4091.1,4091,4091
2019-07-28 03:29:49,4113,4096.1,4094,4091
2019-07-28 03:18:23,4104,4090.67,4090,4083
2019-07-28 03:08:11,4113,4092.3,4093,4092
2019-07-28 02:56:53,4103,4092.27,4091,4090
2019-07-28 02:46:41,4116,4094.7,4093,4093
2019-07-28 02:35:23,4099,4095.07,4095,4093
2019-07-28 02:25:11,4106,4089.27,4089,4085
2019-07-28 02:13:52,4100,4092.57,4093,4092
2019-07-28 02:03:40,4100,4087.47,4087,4086
2019-07-28 01:52:07,4087,4082.3,4083,4083
2019-07-28 01:41:55,4108,4090.43,4090,4090
2019-07-28 01:30:36,4091,4084.57,4085,4087
2019-07-28 01:20:24,4093,4087.03,4087,4086
2019-07-28 01:08:48,4118,4090.5,4089,4087
2019-07-28 00:58:36,4095,4087.4,4087,4086
2019-07-28 00:47:15,4103,4091.43,4092,4095
2019-07-28 00:37:03,4090,4085.27,4085,4084
2019-07-28 00:25:44,4102,4088.07,4087,4086
2019-07-28 00:15:32,4098,4087.03,4087,4094
2019-07-28 00:04:14,4091,4085.2,4086,4090
2019-07-27 23:54:02,4097,4088.67,4090,4090
2019-07-27 23:42:43,4096,4087.87,4087,4087
2019-07-27 23:32:31,4102,4088.2,4087,4083
2019-07-27 23:21:12,4097,4090.73,4091,4092
2019-07-27 23:11:00,4096,4084.83,4085,4081
2019-07-27 22:59:40,4110,4094.73,4094,4091
2019-07-27 22:49:28,4089,4083.0,4083,4082
2019-07-27 22:38:08,4103,4090.03,4091,4084
2019-07-27 22:27:56,4092,4087.67,4088,4088
2019-07-27 22:16:35,4093,4083.23,4084,4084
2019-07-27 22:06:23,4088,4080.93,4079,4077
2019-07-27 21:55:03,4099,4091.03,4091,4088
2019-07-27 21:44:51,4097,4084.9,4084,4082
2019-07-27 21:33:29,4088,4081.47,4082,4078
2019-07-27 21:23:17,4110,4089.13,4088,4086
2019-07-27 21:11:59,4085,4077.13,4078,4078
2019-07-27 20:59:03,4092,4081.23,4080,4078
2019-07-27 20:48:51,4087,4081.57,4082,4082
2019-07-27 20:37:29,4082,4073.1,4071,4071
2019-07-27 20:27:17,4081,4076.37,4076,4075
2019-07-27 20:15:53,4084,4075.87,4076,4074
2019-07-27 20:05:41,4080,4072.0,4072,4067
2019-07-27 19:54:19,4082,4073.87,4073,4071
2019-07-27 19:44:07,4087,4078.33,4078,4078
2019-07-27 19:32:47,4104,4080.6,4079,4077
2019-07-27 19:22:35,4082,4079.37,4080,4080
2019-07-27 19:11:14,4090,4078.23,4078,4078
2019-07-27 19:01:02,4082,4078.1,4078,4077
2019-07-27 18:49:44,4079,4075.0,4076,4076
2019-07-27 18:39:32,4093,4079.5,4078,4077
2019-07-27 18:28:09,4080,4076.47,4076,4076
2019-07-27 18:17:57,4084,4074.33,4074,4072
2019-07-27 18:06:38,4083,4077.5,4076,4076
2019-07-27 17:56:26,4082,4073.9,4073,4072
2019-07-27 17:45:20,4085,4078.2,4078,4077
2019-07-27 17:35:08,4075,4072.1,4072,4072
2019-07-27 17:23:49,4075,4072.2,4073,4073
2019-07-27 17:13:37,4077,4073.17,4073,4072
2019-07-27 17:02:14,4073,4069.57,4070,4070
2019-07-27 16:52:02,4064,4055.57,4058,4047
2019-07-27 16:39:54,4052,4049.6,4050,4050
2019-07-27 16:29:42,4058,4049.03,4048,4048
2019-07-27 16:18:04,4055,4046.07,4046,4046
2019-07-27 16:07:52,4058,4053.1,4053,4050
2019-07-27 15:56:14,4049,4043.37,4043,4043
2019-07-27 15:46:02,4053,4045.37,4045,4045
2019-07-27 15:34:25,4053,4049.33,4050,4051
2019-07-27 15:24:13,4043,4038.5,4039,4036
2019-07-27 15:12:05,4044,4038.87,4040,4041
2019-07-27 15:01:53,4045,4039.9,4040,4041
2019-07-27 14:50:16,4043,4039.2,4039,4042
2019-07-27 14:40:04,4043,4037.17,4037,4037
2019-07-27 14:27:56,4047,4040.93,4041,4041
2019-07-27 14:17:44,4052,4043.73,4043,4046
2019-07-27 14:05:37,4042,4038.6,4039,4038
2019-07-27 13:55:25,4045,4041.7,4041,4041
2019-07-27 13:43:19,4041,4037.83,4038,4038
2019-07-27 13:33:07,4044,4035.57,4035,4034
2019-07-27 13:21:30,4047,4037.3,4038,4033
2019-07-27 13:11:18,4046,4040.6,4041,4041
2019-07-27 12:59:38,4048,4041.6,4043,4043
2019-07-27 12:49:26,4042,4039.13,4040,4037
2019-07-27 12:37:49,4042,4036.87,4038,4038
2019-07-27 12:27:37,4047,4040.93,4042,4043
2019-07-27 12:15:29,4066,4059.37,4060,4058
2019-07-27 12:05:17,4097,4087.37,4088,4088
2019-07-27 11:53:35,4087,4077.53,4078,4078
2019-07-27 11:43:23,4084,4075.33,4074,4074
2019-07-27 11:31:46,4081,4076.37,4076,4075
2019-07-27 11:21:34,4086,4080.73,4082,4082
2019-07-27 11:09:58,4080,4073.23,4073,4073
2019-07-27 10:59:46,4078,4071.0,4072,4073
2019-07-27 10:48:02,4063,4057.97,4058,4057
2019-07-27 10:37:50,4065,4060.33,4062,4063
2019-07-27 10:26:13,4074,4068.47,4069,4065
2019-07-27 10:16:01,4069,4055.63,4055,4055
2019-07-27 10:04:20,4067,4059.13,4059,4058
2019-07-27 09:54:08,4063,4059.07,4059,4059
2019-07-27 09:42:03,4063,4056.1,4056,4056
2019-07-27 09:31:51,4061,4057.0,4057,4056
2019-07-27 09:19:36,4074,4061.27,4060,4058
2019-07-27 09:09:24,4065,4052.93,4055,4045
2019-07-27 08:57:15,4064,4055.2,4055,4056
2019-07-27 08:47:03,4074,4061.83,4063,4063
2019-07-27 08:35:23,4059,4056.1,4056,4055
2019-07-27 08:25:11,4065,4056.67,4056,4054
2019-07-27 08:13:01,4060,4054.07,4054,4059
2019-07-27 08:02:49,4062,4058.8,4059,4060
2019-07-27 07:51:12,4070,4057.5,4057,4055
2019-07-27 07:41:00,4057,4051.1,4052,4050
2019-07-27 07:29:25,4060,4050.4,4051,4049
2019-07-27 07:19:13,4069,4055.27,4055,4052
2019-07-27 07:07:35,4056,4050.17,4050,4049
2019-07-27 06:55:27,4060,4051.77,4051,4049
2019-07-27 06:45:15,4061,4050.43,4050,4046
2019-07-27 06:33:20,4053,4044.37,4045,4043
2019-07-27 06:23:08,4044,4041.23,4041,4042
2019-07-27 06:11:26,4050,4043.93,4044,4042
2019-07-27 06:01:14,4051,4043.63,4044,4043
2019-07-27 05:49:08,4047,4040.67,4041,4043
2019-07-27 05:38:56,4049,4040.63,4041,4041
2019-07-27 05:26:57,4057,4046.77,4046,4046
2019-07-27 05:16:45,4038,4034.1,4034,4034
2019-07-27 05:04:52,4038,4033.93,4035,4038
2019-07-27 04:54:40,4046,4034.77,4034,4034
2019-07-27 04:42:53,4041,4035.7,4036,4036
2019-07-27 04:32:41,4042,4035.23,4036,4036
2019-07-27 04:21:05,4040,4033.33,4034,4028
2019-07-27 04:10:53,4040,4035.9,4036,4035
2019-07-27 03:59:15,4034,4029.93,4030,4028
2019-07-27 03:49:03,4041,4035.97,4036,4037
2019-07-27 03:37:11,4040,4032.03,4033,4026
2019-07-27 03:26:59,4030,4026.73,4027,4027
2019-07-27 03:15:23,4035,4026.77,4027,4028
2019-07-27 03:05:11,4030,4025.3,4025,4025
2019-07-27 02:53:36,4034,4028.47,4029,4030
2019-07-27 02:43:24,4039,4031.33,4032,4027
2019-07-27 02:31:17,4035,4029.57,4030,4030
2019-07-27 02:21:05,4027,4021.2,4023,4024
2019-07-27 02:09:29,4028,4024.53,4025,4025
2019-07-27 01:59:17,4043,4034.3,4035,4033
2019-07-27 01:47:10,4040,4035.93,4036,4036
2019-07-27 01:36:58,4039,4035.17,4035,4035
2019-07-27 01:25:07,4037,4032.33,4032,4032
2019-07-27 01:14:55,4041,4034.43,4035,4033
2019-07-27 01:02:48,4043,4029.97,4030,4023
2019-07-27 00:52:36,4049,4035.63,4034,4034
2019-07-27 00:40:57,4037,4032.37,4033,4034
2019-07-27 00:30:45,4036,4031.8,4032,4031
2019-07-27 00:19:07,4037,4030.1,4030,4029
2019-07-27 00:08:55,4035,4030.67,4031,4028
2019-07-26 23:55:33,4041,4030.6,4032,4023
2019-07-26 23:45:21,4042,4034.1,4034,4030
2019-07-26 23:33:43,4045,4031.73,4032,4023
2019-07-26 23:23:31,4040,4033.3,4033,4033
2019-07-26 23:11:36,4037,4031.53,4031,4031
2019-07-26 23:01:24,4044,4033.87,4032,4032
2019-07-26 22:49:47,4044,4036.23,4036,4034
2019-07-26 22:39:35,4048,4038.57,4038,4036
2019-07-26 22:27:39,4040,4035.03,4035,4032
2019-07-26 22:17:27,4049,4036.0,4037,4026
2019-07-26 22:05:48,4040,4033.07,4035,4035
2019-07-26 21:55:36,4044,4036.4,4036,4032
2019-07-26 21:43:57,4041,4034.23,4034,4034
2019-07-26 21:33:45,4038,4035.23,4035,4036
2019-07-26 21:22:01,4039,4028.4,4028,4030
2019-07-26 21:11:49,4041,4035.97,4037,4033
2019-07-26 21:00:06,4038,4034.33,4034,4033
2019-07-26 20:49:54,4038,4030.93,4031,4031
2019-07-26 20:38:14,4033,4030.0,4030,4031
2019-07-26 20:28:02,4035,4028.97,4030,4030
2019-07-26 20:16:23,4033,4029.3,4030,4029
2019-07-26 20:06:11,4040,4028.93,4029,4030
2019-07-26 19:54:33,4038,4033.17,4033,4037
2019-07-26 19:44:21,4045,4034.7,4034,4032
2019-07-26 19:32:42,4035,4027.97,4028,4023
2019-07-26 19:22:30,4033,4027.2,4029,4029
2019-07-26 19:10:21,4028,4025.2,4025,4025
2019-07-26 19:00:09,4036,4024.6,4023,4020
2019-07-26 18:48:30,4026,4023.0,4023,4023
2019-07-26 18:38:18,4035,4029.23,4031,4032
2019-07-26 18:26:08,4037,4029.5,4028,4027
2019-07-26 18:15:56,4031,4027.37,4028,4026
2019-07-26 18:03:48,4029,4025.93,4026,4025
2019-07-26 17:53:36,4037,4028.2,4029,4031
2019-07-26 17:41:16,4036,4027.53,4029,4020
2019-07-26 17:31:04,4036,4024.73,4025,4027
2019-07-26 17:18:55,4036,4027.7,4029,4029
2019-07-26 17:08:43,4044,4033.57,4034,4033
2019-07-26 16:56:33,4033,4027.3,4027,4027
2019-07-26 16:46:21,4033,4028.03,4028,4028
2019-07-26 16:34:13,4035,4031.77,4032,4031
2019-07-26 16:24:01,4035,4031.67,4032,4030
2019-07-26 16:12:08,4043,4037.6,4037,4034
2019-07-26 15:59:07,4042,4035.5,4037,4037
2019-07-26 15:48:55,4050,4045.4,4045,4044
2019-07-26 15:37:18,4046,4037.6,4036,4034
2019-07-26 15:27:06,4051,4045.47,4046,4045
2019-07-26 15:15:29,4071,4060.4,4060,4063
2019-07-26 15:05:17,4071,4061.17,4061,4059
2019-07-26 14:53:38,4069,4062.8,4062,4061
2019-07-26 14:43:26,4062,4058.4,4059,4059
2019-07-26 14:31:49,4070,4063.83,4064,4064
2019-07-26 14:21:37,4068,4063.1,4063,4063
2019-07-26 14:09:57,4055,4047.87,4048,4052
2019-07-26 13:59:45,4055,4051.27,4052,4053
2019-07-26 13:47:50,4054,4044.57,4044,4044
2019-07-26 13:37:38,4050,4045.0,4045,4045
2019-07-26 13:25:57,4051,4045.6,4045,4044
2019-07-26 13:15:45,4047,4038.53,4039,4040
2019-07-26 13:04:18,4036,4031.0,4032,4032
2019-07-26 12:51:41,4040,4028.63,4028,4024
2019-07-26 12:41:29,4022,4018.13,4019,4018
2019-07-26 12:29:53,4025,4020.67,4022,4022
2019-07-26 12:19:41,4028,4020.8,4020,4017
2019-07-26 12:08:04,4023,4017.83,4018,4018
2019-07-26 11:55:59,4090,4055.5,4049,4049
2019-07-26 11:45:47,4046,4037.43,4036,4035
2019-07-26 11:34:11,4038,4034.0,4034,4034
2019-07-26 11:23:59,4041,4035.87,4035,4034
2019-07-26 11:12:22,4043,4037.9,4037,4037
2019-07-26 11:02:10,4041,4033.33,4033,4033
2019-07-26 10:50:34,4041,4035.2,4035,4031
2019-07-26 10:40:22,4036,4032.13,4032,4033
2019-07-26 10:28:45,4031,4027.37,4027,4026
2019-07-26 10:18:33,4034,4029.53,4030,4029
2019-07-26 10:06:55,4038,4030.7,4032,4033
2019-07-26 09:56:43,4029,4024.13,4024,4024
2019-07-26 09:45:05,4029,4022.17,4024,4018
2019-07-26 09:34:53,4027,4022.0,4022,4022
2019-07-26 09:23:18,4028,4021.47,4021,4019
2019-07-26 09:13:06,4027,4020.43,4021,4017
2019-07-26 09:00:57,4022,4014.6,4015,4012
2019-07-26 08:50:45,4016,4009.67,4009,4009
2019-07-26 08:39:08,4014,4010.4,4011,4012
2019-07-26 08:28:56,4014,4009.83,4011,4011
2019-07-26 08:16:50,4019,4012.9,4013,4012
2019-07-26 08:06:38,4017,4010.73,4010,4008
2019-07-26 07:55:18,4018,4013.4,4013,4013
2019-07-26 07:45:06,4015,4011.23,4011,4011
2019-07-26 07:33:00,4015,4009.0,4008,4008
2019-07-26 07:22:48,4017,4012.63,4013,4014
2019-07-26 07:10:34,4017,4011.4,4012,4007
2019-07-26 07:00:22,4009,4005.47,4005,4004
2019-07-26 06:47:54,4017,4008.27,4007,4006
2019-07-26 06:37:42,4006,4000.03,4000,3999
2019-07-26 06:25:05,4008,4003.33,4003,4002
2019-07-26 06:14:53,4007,4002.23,4002,4002
2019-07-26 06:03:29,4015,4002.47,4002,4008
2019-07-26 05:53:17,4003,3997.7,3999,3993
2019-07-26 05:41:39,4001,3992.57,3992,3991
2019-07-26 05:31:27,4001,3992.23,3994,3994
2019-07-26 05:19:49,3995,3986.47,3987,3984
2019-07-26 05:09:37,4001,3992.03,3991,3992
2019-07-26 04:57:59,3994,3988.1,3988,3988
2019-07-26 04:47:47,3992,3985.37,3985,3984
2019-07-26 04:36:10,3989,3983.77,3983,3986
2019-07-26 04:25:58,3996,3989.13,3988,3987
2019-07-26 04:13:51,3984,3978.57,3978,3978
2019-07-26 04:03:39,3989,3983.67,3984,3982
2019-07-26 03:51:44,3986,3983.0,3984,3984
2019-07-26 03:41:32,3986,3982.8,3983,3982
2019-07-26 03:29:17,3994,3986.4,3986,3983
2019-07-26 03:19:05,3989,3981.87,3982,3982
2019-07-26 03:07:28,3985,3980.07,3980,3981
2019-07-26 02:57:16,3984,3976.53,3976,3975
2019-07-26 02:45:05,3980,3977.03,3978,3978
2019-07-26 02:34:53,3985,3976.33,3977,3977
2019-07-26 02:23:15,3985,3978.37,3980,3981
2019-07-26 02:13:03,3978,3974.5,3975,3975
2019-07-26 02:00:55,3982,3971.57,3972,3973
2019-07-26 01:50:43,3983,3976.13,3976,3973
2019-07-26 01:38:37,3975,3970.4,3971,3971
2019-07-26 01:28:25,4020,3986.9,3985,3985
2019-07-26 01:16:17,4001,3986.13,3988,3988
2019-07-26 01:06:05,4004,3980.63,3981,3970
2019-07-26 00:54:26,4006,3981.43,3982,3988
2019-07-26 00:44:14,4002,3981.5,3982,3968
2019-07-26 00:32:07,3999,3981.3,3980,3980
2019-07-26 00:21:55,4010,3984.4,3988,3997
2019-07-26 00:09:33,3998,3978.93,3979,3972
2019-07-25 23:59:21,3997,3981.1,3982,3986
2019-07-25 23:47:12,3999,3981.67,3983,3984
2019-07-25 23:37:00,4028,3983.87,3984,3971
2019-07-25 23:25:21,4005,3979.43,3977,3976
2019-07-25 23:15:09,4004,3982.93,3982,3978
2019-07-25 23:03:31,3994,3977.5,3976,3993
2019-07-25 22:53:19,4001,3979.6,3976,3975
2019-07-25 22:41:37,4001,3983.37,3985,3958
2019-07-25 22:31:25,4033,3994.2,3998,4005
2019-07-25 22:19:48,4005,3990.2,3989,3986
2019-07-25 22:09:36,4014,3984.67,3986,3978
2019-07-25 21:57:56,4017,3980.8,3979,3982
2019-07-25 21:47:44,4014,3982.5,3979,3973
2019-07-25 21:35:55,4007,3984.5,3986,3978
2019-07-25 21:25:43,4011,3994.53,3994,3994
2019-07-25 21:13:57,4016,3997.53,3997,3993
2019-07-25 21:03:45,4028,3992.43,3995,3983
2019-07-25 20:51:59,4027,3991.13,3992,3984
2019-07-25 20:41:47,4019,3988.8,3984,3980
2019-07-25 20:30:09,4013,3987.4,3990,3973
2019-07-25 20:19:57,3996,3979.8,3979,3975
2019-07-25 20:08:13,4005,3980.33,3977,3970
2019-07-25 19:58:01,3987,3976.03,3976,3979
2019-07-25 19:46:50,4009,3980.87,3983,3987
2019-07-25 19:36:38,4042,3985.23,3987,3989
2019-07-25 19:24:59,4007,3980.03,3978,3974
2019-07-25 19:14:47,4015,3982.1,3983,3959
2019-07-25 19:01:15,4005,3980.37,3980,3969
2019-07-25 18:51:03,4019,3981.6,3982,3966
2019-07-25 18:38:54,3998,3986.73,3990,3991
